Position,,,,,,,,,,,,,,
 ==================== ,,,,,,,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Birth [s],Death [s],TrackID,ID,OriginalID,Original Component Name,Original Component ID,Original Image Name,Original Image ID
21.7915,21.9335,0.02645,um,Spot,Position,0,1,1000000000,0,0,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
18.854,28.4763,0.02645,um,Spot,Position,0,1,1000000001,1,1,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
24.4211,29.6114,0.02645,um,Spot,Position,0,1,1000000002,2,2,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.6874,30.9008,0.02645,um,Spot,Position,0,1,1000000003,3,3,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.0238,32.5976,0.02645,um,Spot,Position,0,1,1000000004,4,4,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.7438,33.879,0.02645,um,Spot,Position,0,1,1000000005,5,5,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.7789,34.8171,0.02645,um,Spot,Position,0,1,1000000006,6,6,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.1331,35.2053,0.02645,um,Spot,Position,0,1,1000000007,7,7,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.8093,21.9344,0.02645,um,Spot,Position,1,2,1000000000,8,8,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
18.8702,28.4909,0.02645,um,Spot,Position,1,2,1000000001,9,9,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
24.4464,29.6229,0.02645,um,Spot,Position,1,2,1000000002,10,10,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.7093,30.9473,0.02645,um,Spot,Position,1,2,1000000003,11,11,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.0227,32.584,0.02645,um,Spot,Position,1,2,1000000004,12,12,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.0427,33.382,0.02645,um,Spot,Position,1,2,1000000008,13,13,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.7482,33.8707,0.02645,um,Spot,Position,1,2,1000000005,14,14,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.7826,34.8123,0.02645,um,Spot,Position,1,2,1000000006,15,15,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.1218,35.2099,0.02645,um,Spot,Position,1,2,1000000007,16,16,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.7935,21.9341,0.02645,um,Spot,Position,2,3,1000000000,17,17,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
18.8845,28.4802,0.02645,um,Spot,Position,2,3,1000000001,18,18,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
24.44,29.6073,0.02645,um,Spot,Position,2,3,1000000002,19,19,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.7058,30.936,0.02645,um,Spot,Position,2,3,1000000003,20,20,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.011,32.5822,0.02645,um,Spot,Position,2,3,1000000004,21,21,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.0235,33.4012,0.02645,um,Spot,Position,2,3,1000000008,22,22,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
