Position,,,,,,,,,,,,,,
 ==================== ,,,,,,,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Birth [s],Death [s],TrackID,ID,OriginalID,Original Component Name,Original Component ID,Original Image Name,Original Image ID
5.41245,0.982364,0.02645,um,Spot,Position,0,1,1000000000,0,0,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.17178,1.85416,0.02645,um,Spot,Position,0,1,1000000001,1,1,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.51787,2.39764,0.02645,um,Spot,Position,0,1,1000000002,2,2,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.6631,2.83312,0.02645,um,Spot,Position,0,1,1000000003,3,3,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.7905,4.34766,0.02645,um,Spot,Position,0,1,1000000004,4,4,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.747,5.05833,0.02645,um,Spot,Position,0,1,1000000005,5,5,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.1434,5.65584,0.02645,um,Spot,Position,0,1,1000000006,6,6,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.2718,6.11951,0.02645,um,Spot,Position,0,1,1000000007,7,7,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
19.6145,6.48106,0.02645,um,Spot,Position,0,1,1000000008,8,8,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.4757,7.15977,0.02645,um,Spot,Position,0,1,1000000009,9,9,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.97708,7.36022,0.02645,um,Spot,Position,0,1,1000000010,10,10,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
21.9793,8.08147,0.02645,um,Spot,Position,0,1,1000000011,11,11,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.5453,8.69011,0.02645,um,Spot,Position,0,1,1000000012,12,12,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.8532,8.80559,0.02645,um,Spot,Position,0,1,1000000013,13,13,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.3659,10.5968,0.02645,um,Spot,Position,0,1,1000000014,14,14,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.8623,10.8273,0.02645,um,Spot,Position,0,1,1000000015,15,15,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
11.0691,11.8598,0.02645,um,Spot,Position,0,1,1000000016,16,16,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.6148,12.8764,0.02645,um,Spot,Position,0,1,1000000017,17,17,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.9462,12.8901,0.02645,um,Spot,Position,0,1,1000000018,18,18,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.2165,13.2024,0.02645,um,Spot,Position,0,1,1000000019,19,19,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.4196,13.5349,0.02645,um,Spot,Position,0,1,1000000020,20,20,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
11.0985,14.0804,0.02645,um,Spot,Position,0,1,1000000021,21,21,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
13.8239,14.5776,0.02645,um,Spot,Position,0,1,1000000022,22,22,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.3212,14.8822,0.02645,um,Spot,Position,0,1,1000000023,23,23,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.014,15.0132,0.02645,um,Spot,Position,0,1,1000000024,24,24,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.49491,15.4255,0.02645,um,Spot,Position,0,1,1000000025,25,25,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
11.6111,17.0371,0.02645,um,Spot,Position,0,1,1000000026,26,26,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.9932,23.4359,0.02645,um,Spot,Position,0,1,1000000027,27,27,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
5.40559,0.944893,0.02645,um,Spot,Position,1,2,1000000000,28,28,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.19548,1.8671,0.02645,um,Spot,Position,1,2,1000000001,29,29,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
